Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,10.850000,10.950000,10.500000,10.730000,10.730000,1223200
2015-10-01,10.690000,10.840000,10.630000,10.680000,10.680000,1158800
2015-10-02,10.550000,10.890000,10.390000,10.790000,10.790000,1411000
2015-10-05,10.910000,11.090000,10.900000,10.950000,10.950000,1383700
2015-10-06,11.000000,11.300000,10.890000,11.090000,11.090000,1693400
2015-10-07,11.140000,11.230000,10.910000,10.980000,10.980000,1621400
2015-10-08,10.950000,11.130000,10.950000,11.060000,11.060000,843500
2015-10-09,11.090000,11.290000,11.000000,11.240000,11.240000,1469300
2015-10-13,11.360000,11.400000,11.190000,11.220000,11.220000,1165200
2015-10-14,11.240000,11.430000,10.950000,10.950000,10.950000,1419800
2015-10-15,10.960000,11.090000,10.880000,10.930000,10.930000,868300
2015-10-16,10.900000,10.960000,10.800000,10.840000,10.840000,904000
2015-10-19,10.780000,10.810000,10.620000,10.670000,10.670000,1231100
2015-10-20,10.700000,11.130000,10.700000,11.120000,11.120000,1295100
2015-10-21,11.110000,11.110000,11.110000,11.110000,11.110000,0
2015-10-22,11.170000,11.350000,11.030000,11.330000,11.330000,1089200
2015-10-23,11.490000,11.700000,11.100000,11.150000,11.150000,2218600
2015-10-26,11.150000,11.250000,10.910000,11.130000,11.130000,1089200
2015-10-27,11.150000,11.170000,10.650000,10.690000,10.690000,1553800
2015-10-28,10.750000,10.840000,10.550000,10.750000,10.750000,1368800
2015-10-29,10.710000,10.820000,10.570000,10.790000,10.790000,602300
2015-10-30,10.820000,10.880000,10.700000,10.760000,10.760000,654000
2015-11-02,10.780000,11.040000,10.630000,10.690000,10.690000,2019800
2015-11-03,10.800000,10.920000,10.650000,10.680000,10.680000,1556500
2015-11-04,10.830000,10.880000,10.560000,10.860000,10.860000,1983400
2015-11-05,11.480000,11.780000,11.220000,11.570000,11.570000,5602800
2015-11-06,11.700000,12.180000,11.700000,12.090000,12.090000,3781500
2015-11-09,12.210000,12.290000,11.710000,11.910000,11.910000,1521200
2015-11-10,11.910000,12.020000,11.720000,11.930000,11.930000,1569500
2015-11-11,11.830000,11.990000,11.640000,11.740000,11.740000,1499400
2015-11-12,11.500000,11.690000,11.280000,11.430000,11.430000,1349000
2015-11-13,11.390000,11.620000,11.240000,11.470000,11.470000,868600
2015-11-16,11.050000,11.340000,11.020000,11.310000,11.310000,1292400
2015-11-17,11.320000,11.380000,11.120000,11.200000,11.200000,915600
2015-11-18,11.110000,11.200000,11.030000,11.080000,11.080000,924000
2015-11-19,11.140000,11.220000,11.120000,11.170000,11.170000,907200
2015-11-20,11.160000,11.210000,11.000000,11.120000,11.120000,1112600
2015-11-23,11.170000,11.170000,10.830000,10.900000,10.900000,1234700
2015-11-24,10.770000,10.820000,10.420000,10.450000,10.450000,1594700
2015-11-25,10.530000,10.720000,10.460000,10.490000,10.490000,1258500
2015-11-26,10.500000,10.580000,10.470000,10.500000,10.500000,316000
2015-11-27,10.480000,10.500000,10.390000,10.500000,10.500000,761200
2015-11-30,10.550000,10.590000,10.200000,10.430000,10.430000,2128900
2015-12-01,10.430000,10.430000,10.110000,10.210000,10.210000,1531400
2015-12-02,10.260000,10.450000,10.120000,10.330000,10.330000,1189300
2015-12-03,10.320000,10.330000,10.020000,10.200000,10.200000,2065600
2015-12-04,10.310000,10.630000,10.230000,10.320000,10.320000,2786300
2015-12-07,10.470000,10.670000,10.400000,10.590000,10.590000,1420800
2015-12-08,10.580000,10.650000,10.400000,10.530000,10.530000,2832300
2015-12-09,10.520000,10.850000,10.520000,10.640000,10.640000,1753100
2015-12-10,10.680000,10.950000,10.630000,10.930000,10.930000,1452200
2015-12-11,10.890000,10.890000,10.500000,10.520000,10.520000,1417100
2015-12-14,10.590000,10.670000,10.200000,10.300000,10.300000,1144700
2015-12-15,10.350000,10.470000,10.300000,10.360000,10.360000,1379700
2015-12-16,10.370000,10.560000,10.310000,10.450000,10.450000,1347500
2015-12-17,10.410000,10.620000,10.320000,10.350000,10.350000,1122700
2015-12-18,10.280000,10.300000,9.820000,10.090000,10.090000,2144300
2015-12-21,10.100000,10.500000,10.090000,10.410000,10.410000,1414400
2015-12-22,10.410000,10.470000,10.100000,10.160000,10.160000,1119100
2015-12-23,10.200000,10.270000,10.150000,10.230000,10.230000,590000
2015-12-24,10.170000,10.340000,10.170000,10.270000,10.270000,312400
2015-12-29,10.200000,10.270000,10.140000,10.190000,10.190000,448200
2015-12-30,10.170000,10.270000,10.070000,10.220000,10.220000,468500
2015-12-31,10.200000,10.220000,10.110000,10.210000,10.210000,440700
2016-01-04,10.100000,10.100000,9.800000,9.950000,9.950000,1623400
2016-01-05,10.020000,10.050000,9.900000,9.960000,9.960000,744400
2016-01-06,9.870000,9.990000,9.690000,9.700000,9.700000,1217800
2016-01-07,9.450000,9.450000,9.030000,9.240000,9.240000,4036000
2016-01-08,9.420000,9.450000,9.150000,9.250000,9.250000,1018400
2016-01-11,9.300000,9.350000,9.050000,9.180000,9.180000,1797500
2016-01-12,9.240000,9.320000,8.730000,9.030000,9.030000,2373700
2016-01-13,9.030000,9.140000,8.860000,8.920000,8.920000,2372700
2016-01-14,8.530000,8.590000,8.000000,8.160000,8.160000,5573300
2016-01-15,7.760000,8.050000,7.690000,7.790000,7.790000,3166000
2016-01-18,7.570000,7.750000,7.310000,7.350000,7.350000,2107200
2016-01-19,7.520000,7.730000,7.250000,7.300000,7.300000,2807200
2016-01-20,7.020000,7.750000,6.990000,7.660000,7.660000,3411300
2016-01-21,7.670000,7.940000,7.530000,7.720000,7.720000,2583500
2016-01-22,8.050000,8.110000,7.840000,7.910000,7.910000,2250400
2016-01-25,8.100000,8.100000,7.530000,7.560000,7.560000,885100
2016-01-26,7.510000,7.950000,7.460000,7.770000,7.770000,1233400
2016-01-27,7.840000,8.000000,7.700000,7.820000,7.820000,1445700
2016-01-28,7.930000,8.000000,7.700000,7.740000,7.740000,2301400
2016-01-29,7.720000,7.900000,7.560000,7.850000,7.850000,1540800
2016-02-01,7.700000,7.700000,7.520000,7.600000,7.600000,1563300
2016-02-02,7.400000,7.400000,7.050000,7.100000,7.100000,1770200
2016-02-03,7.190000,7.260000,6.810000,7.080000,7.080000,2353100
2016-02-04,7.110000,7.700000,7.020000,7.670000,7.670000,2161200
2016-02-05,7.750000,7.880000,7.570000,7.710000,7.710000,1418600
2016-02-08,7.600000,7.600000,7.220000,7.440000,7.440000,1791100
2016-02-09,7.300000,7.450000,7.150000,7.330000,7.330000,1648200
2016-02-10,7.330000,7.550000,7.310000,7.440000,7.440000,1339800
2016-02-11,7.230000,7.350000,7.130000,7.330000,7.330000,1361400
2016-02-12,7.400000,7.570000,7.320000,7.500000,7.500000,1013700
2016-02-16,7.650000,8.440000,7.650000,8.410000,8.410000,3407300
2016-02-17,7.950000,7.950000,7.300000,7.390000,7.390000,5209600
2016-02-18,7.560000,7.560000,7.010000,7.070000,7.070000,4460800
2016-02-19,7.560000,7.560000,7.000000,7.190000,7.190000,2754800
2016-02-22,7.420000,7.420000,7.240000,7.250000,7.250000,2276400
2016-02-23,7.420000,7.420000,7.140000,7.230000,7.230000,1949100
2016-02-24,7.200000,7.220000,7.060000,7.150000,7.150000,3812900
2016-02-25,7.160000,7.290000,7.080000,7.260000,7.260000,2082800
2016-02-26,7.330000,7.380000,7.250000,7.290000,7.290000,3244200
2016-02-29,7.320000,7.320000,7.170000,7.220000,7.220000,4487100
2016-03-01,7.300000,7.300000,7.180000,7.250000,7.250000,5431900
2016-03-02,7.250000,7.710000,7.190000,7.630000,7.630000,7698700
2016-03-03,7.680000,8.110000,7.680000,8.040000,8.040000,7256100
2016-03-04,8.160000,8.450000,8.030000,8.310000,8.310000,2575100
2016-03-07,8.380000,8.770000,8.350000,8.650000,8.650000,2717300
2016-03-08,8.680000,8.700000,8.000000,8.040000,8.040000,4402200
2016-03-09,8.180000,8.370000,8.100000,8.270000,8.270000,2616700
2016-03-10,8.310000,8.350000,7.880000,8.260000,8.260000,2051000
2016-03-11,8.390000,8.470000,8.270000,8.380000,8.380000,1796500
2016-03-14,8.310000,8.550000,8.300000,8.490000,8.490000,1070500
2016-03-15,8.450000,8.610000,8.300000,8.550000,8.550000,1495400
2016-03-16,8.510000,8.630000,8.480000,8.560000,8.560000,1072900
2016-03-17,8.660000,9.090000,8.560000,9.040000,9.040000,1719900
2016-03-18,9.070000,9.390000,8.910000,9.040000,9.040000,2390100
2016-03-21,9.080000,9.220000,9.070000,9.160000,9.160000,1313900
2016-03-22,8.950000,9.070000,8.820000,8.950000,8.950000,1496000
2016-03-23,8.950000,9.020000,8.660000,8.670000,8.670000,1148300
2016-03-24,8.530000,8.730000,8.430000,8.540000,8.540000,1088500
2016-03-28,8.580000,8.720000,8.530000,8.570000,8.570000,813200
2016-03-29,8.570000,8.820000,8.500000,8.790000,8.790000,2146000
2016-03-30,8.940000,8.960000,8.820000,8.850000,8.850000,997800
2016-03-31,8.830000,8.980000,8.810000,8.960000,8.960000,2317700
2016-04-01,8.870000,8.930000,8.720000,8.850000,8.850000,1483500
2016-04-04,8.850000,8.870000,8.410000,8.470000,8.470000,1229200
2016-04-05,8.390000,8.450000,8.160000,8.220000,8.220000,1294500
2016-04-06,8.260000,8.320000,8.060000,8.260000,8.260000,1934900
2016-04-07,8.180000,8.200000,8.050000,8.130000,8.130000,1071100
2016-04-08,8.310000,8.350000,8.150000,8.330000,8.330000,1168200
2016-04-11,8.390000,8.390000,8.180000,8.240000,8.240000,835800
2016-04-12,8.270000,8.270000,8.080000,8.140000,8.140000,940000
2016-04-13,8.170000,8.390000,8.160000,8.350000,8.350000,1895700
2016-04-14,8.380000,8.690000,8.300000,8.620000,8.620000,1440900
2016-04-15,8.600000,8.770000,8.500000,8.660000,8.660000,875300
2016-04-18,8.530000,8.900000,8.530000,8.820000,8.820000,936900
2016-04-19,8.910000,8.920000,8.680000,8.780000,8.780000,1496800
2016-04-20,8.820000,8.940000,8.770000,8.880000,8.880000,1383700
2016-04-21,8.870000,8.870000,8.530000,8.590000,8.590000,1637400
2016-04-22,8.590000,8.620000,8.340000,8.400000,8.400000,1123400
2016-04-25,8.420000,8.460000,8.260000,8.320000,8.320000,632000
2016-04-26,8.360000,8.470000,8.280000,8.390000,8.390000,1109100
2016-04-27,8.440000,8.440000,8.300000,8.370000,8.370000,1153600
2016-04-28,8.350000,8.420000,8.270000,8.280000,8.280000,951300
2016-04-29,9.400000,9.750000,9.060000,9.330000,9.330000,6877000
2016-05-02,9.450000,9.890000,9.430000,9.750000,9.750000,3275200
2016-05-03,9.800000,9.800000,9.200000,9.600000,9.600000,2759600
2016-05-04,9.500000,9.840000,9.500000,9.600000,9.600000,2310900
2016-05-05,9.660000,9.680000,9.380000,9.520000,9.520000,1486500
2016-05-06,9.470000,9.830000,9.470000,9.710000,9.710000,1625500
2016-05-09,9.710000,9.750000,9.400000,9.570000,9.570000,1449600
2016-05-10,9.670000,9.730000,9.520000,9.560000,9.560000,1627900
2016-05-11,9.600000,9.790000,9.560000,9.680000,9.680000,1407600
2016-05-12,9.780000,9.780000,9.360000,9.380000,9.380000,1644100
2016-05-13,9.390000,9.520000,9.330000,9.390000,9.390000,1237200
2016-05-16,9.450000,9.620000,9.420000,9.480000,9.480000,1191000
2016-05-17,9.610000,9.610000,9.430000,9.430000,9.430000,1156900
2016-05-18,9.380000,9.580000,9.320000,9.320000,9.320000,1381100
2016-05-19,9.300000,9.420000,9.200000,9.330000,9.330000,1132200
2016-05-20,9.380000,9.590000,9.380000,9.500000,9.500000,1208500
2016-05-24,9.550000,9.590000,9.470000,9.580000,9.580000,961100
2016-05-25,9.590000,9.680000,9.560000,9.650000,9.650000,863900
2016-05-26,9.700000,9.780000,9.600000,9.700000,9.700000,1098000
2016-05-27,9.660000,9.740000,9.600000,9.710000,9.710000,721200
2016-05-30,9.720000,9.840000,9.680000,9.790000,9.790000,379300
2016-05-31,9.770000,9.800000,9.630000,9.630000,9.630000,1151800
2016-06-01,9.600000,9.710000,9.510000,9.680000,9.680000,1031900
2016-06-02,9.630000,9.750000,9.610000,9.730000,9.730000,809800
2016-06-03,9.730000,9.730000,9.520000,9.610000,9.610000,1154200
2016-06-06,9.630000,9.840000,9.630000,9.810000,9.810000,1260600
2016-06-07,9.840000,10.300000,9.750000,10.270000,10.270000,1788200
2016-06-08,10.330000,10.490000,10.060000,10.100000,10.100000,1443600
2016-06-09,10.180000,10.260000,10.070000,10.170000,10.170000,1050900
2016-06-10,10.160000,10.160000,9.810000,9.840000,9.840000,1258800
2016-06-13,9.750000,9.880000,9.630000,9.670000,9.670000,1423000
2016-06-14,9.650000,9.750000,9.180000,9.360000,9.360000,2177500
2016-06-15,9.330000,9.770000,9.330000,9.540000,9.540000,1516500
2016-06-16,9.440000,9.510000,9.150000,9.150000,9.150000,1370000
2016-06-17,9.210000,9.440000,9.200000,9.240000,9.240000,1637300
2016-06-20,9.430000,9.560000,9.360000,9.440000,9.440000,1120000
2016-06-21,9.500000,9.600000,9.410000,9.460000,9.460000,902000
2016-06-22,9.480000,9.610000,9.420000,9.450000,9.450000,838200
2016-06-23,9.500000,9.550000,9.310000,9.410000,9.410000,849600
2016-06-24,8.900000,9.230000,8.900000,8.990000,8.990000,1796100
2016-06-27,8.950000,8.980000,8.170000,8.300000,8.300000,2969700
2016-06-28,8.610000,8.620000,8.400000,8.420000,8.420000,1889800
2016-06-29,8.540000,8.760000,8.510000,8.740000,8.740000,1607800
2016-06-30,8.680000,8.910000,8.650000,8.890000,8.890000,1207900
2016-07-04,9.080000,9.080000,8.950000,9.070000,9.070000,579400
2016-07-05,9.010000,9.020000,8.760000,8.840000,8.840000,828100
2016-07-06,8.790000,8.790000,8.560000,8.660000,8.660000,1004900
2016-07-07,8.710000,8.800000,8.610000,8.650000,8.650000,705500
2016-07-08,8.750000,8.960000,8.710000,8.900000,8.900000,1020400
2016-07-11,8.990000,9.190000,8.990000,9.130000,9.130000,921400
2016-07-12,9.190000,9.480000,9.160000,9.470000,9.470000,1384000
2016-07-13,9.490000,9.560000,9.320000,9.520000,9.520000,1333800
2016-07-14,9.590000,9.700000,9.540000,9.610000,9.610000,945000
2016-07-15,9.570000,9.580000,9.450000,9.480000,9.480000,968700
2016-07-18,9.500000,9.640000,9.470000,9.600000,9.600000,732500
2016-07-19,9.590000,9.630000,9.470000,9.530000,9.530000,764800
2016-07-20,9.540000,9.560000,9.380000,9.400000,9.400000,1291200
2016-07-21,9.370000,9.410000,9.080000,9.390000,9.390000,1351400
2016-07-22,9.380000,9.580000,9.380000,9.510000,9.510000,738300
2016-07-25,9.540000,9.570000,9.420000,9.450000,9.450000,545600
2016-07-26,9.400000,9.460000,9.310000,9.420000,9.420000,766200
2016-07-27,9.450000,9.550000,9.260000,9.270000,9.270000,799300
2016-07-28,9.290000,9.450000,9.210000,9.440000,9.440000,845500
2016-07-29,9.640000,9.690000,8.740000,8.990000,8.990000,3496000
2016-08-02,8.850000,8.990000,8.750000,8.840000,8.840000,1440700
2016-08-03,8.850000,8.930000,8.660000,8.840000,8.840000,1161200
2016-08-04,8.850000,8.930000,8.760000,8.870000,8.870000,729600
2016-08-05,8.880000,9.100000,8.820000,9.060000,9.060000,1339000
2016-08-08,9.140000,9.210000,8.970000,9.040000,9.040000,864500
2016-08-09,9.080000,9.140000,9.030000,9.070000,9.070000,775200
2016-08-10,9.060000,9.140000,9.040000,9.100000,9.100000,701700
2016-08-11,9.150000,9.150000,8.940000,9.090000,9.090000,1869000
2016-08-12,9.100000,9.130000,8.940000,8.960000,8.960000,913700
2016-08-15,9.020000,9.040000,8.970000,9.010000,9.010000,732900
2016-08-16,8.980000,9.060000,8.930000,8.940000,8.940000,962700
2016-08-17,8.950000,9.020000,8.840000,8.990000,8.990000,579200
2016-08-18,9.010000,9.020000,8.910000,8.940000,8.940000,457300
2016-08-19,8.950000,9.060000,8.890000,9.010000,9.010000,733200
2016-08-22,9.010000,9.030000,8.930000,9.010000,9.010000,855300
2016-08-23,9.030000,9.080000,8.960000,8.980000,8.980000,721700
2016-08-24,8.970000,9.010000,8.920000,8.950000,8.950000,714300
2016-08-25,8.920000,8.940000,8.860000,8.880000,8.880000,519300
2016-08-26,8.890000,8.980000,8.860000,8.900000,8.900000,340800
2016-08-29,8.890000,8.920000,8.820000,8.830000,8.830000,610100
2016-08-30,8.830000,8.990000,8.830000,8.930000,8.930000,561400
2016-08-31,8.910000,9.000000,8.880000,8.960000,8.960000,918100
2016-09-01,8.950000,8.990000,8.840000,8.930000,8.930000,772600
2016-09-02,8.910000,9.110000,8.910000,9.110000,9.110000,1252800
2016-09-06,9.100000,9.230000,9.030000,9.160000,9.160000,1349700
2016-09-07,9.200000,9.570000,9.200000,9.490000,9.490000,2500700
2016-09-08,9.530000,9.550000,9.110000,9.200000,9.200000,2373300
2016-09-09,9.150000,9.200000,8.970000,9.070000,9.070000,1560400
2016-09-12,8.990000,9.080000,8.940000,9.050000,9.050000,821400
2016-09-13,9.000000,9.050000,8.920000,8.970000,8.970000,631600
2016-09-14,8.950000,9.110000,8.940000,9.070000,9.070000,1418700
2016-09-15,9.090000,9.250000,9.080000,9.200000,9.200000,790700
2016-09-16,9.230000,9.270000,9.130000,9.230000,9.230000,830700
2016-09-19,9.300000,9.460000,9.180000,9.410000,9.410000,1485900
2016-09-20,9.430000,9.520000,9.410000,9.480000,9.480000,1206900
